preditor,episodio,frame,cpe
pixel_persistence,holdout_20260804_002,286,2.6256
pixel_persistence,holdout_20260804_002,287,7.7505
pixel_persistence,holdout_20260804_002,288,1.9773
pixel_persistence,holdout_20260804_002,289,3.1406
pixel_persistence,holdout_20260804_002,290,2.1748
pixel_persistence,holdout_20260804_002,291,3.1085
pixel_persistence,holdout_20260804_002,292,2.4357
pixel_persistence,holdout_20260804_002,293,3.2314
pixel_persistence,holdout_20260804_002,294,3.1370
pixel_persistence,holdout_20260804_002,295,2.9257
pixel_persistence,holdout_20260804_002,296,2.6761
pixel_persistence,holdout_20260804_002,297,3.2682
pixel_persistence,holdout_20260804_002,298,3.5471
pixel_persistence,holdout_20260804_002,299,3.3661
pixel_persistence,holdout_20260804_002,300,7.2152
pixel_persistence,holdout_20260804_002,301,3.0556
pixel_persistence,holdout_20260804_002,302,5.9666
pixel_persistence,holdout_20260804_002,303,5.3704
pixel_persistence,holdout_20260804_002,304,6.3736
pixel_persistence,holdout_20260804_002,305,2.5620
pixel_persistence,holdout_20260804_002,306,2.3689
pixel_persistence,holdout_20260804_002,307,3.2786
pixel_persistence,holdout_20260804_002,308,2.2225
pixel_persistence,holdout_20260804_002,309,6.5761
pixel_persistence,holdout_20260804_002,310,6.7699
pixel_persistence,holdout_20260804_002,311,3.0893
pixel_persistence,holdout_20260804_002,312,6.8887
pixel_persistence,holdout_20260804_002,313,3.6930
pixel_persistence,holdout_20260804_002,314,3.5446
pixel_persistence,holdout_20260804_002,315,2.7523
pixel_persistence,holdout_20260804_002,316,3.0093
pixel_persistence,holdout_20260804_002,317,8.8555
pixel_persistence,holdout_20260804_002,318,3.0745
pixel_persistence,holdout_20260804_002,319,7.7873
pixel_persistence,holdout_20260804_002,320,2.1594
pixel_persistence,holdout_20260804_002,321,2.4998
pixel_persistence,holdout_20260804_002,322,2.4363
pixel_persistence,holdout_20260804_002,323,14.9080
pixel_persistence,holdout_20260804_002,324,3.0871
pixel_persistence,holdout_20260804_002,325,4.6323
pixel_persistence,holdout_20260804_002,326,3.6676
pixel_persistence,holdout_20260804_002,327,3.5628
pixel_persistence,holdout_20260804_002,328,3.9397
pixel_persistence,holdout_20260804_002,329,3.4259
pixel_persistence,holdout_20260804_002,330,3.9644
pixel_persistence,holdout_20260804_002,331,7.7306
pixel_persistence,holdout_20260804_002,332,7.8596
pixel_persistence,holdout_20260804_002,333,3.0945
pixel_persistence,holdout_20260804_002,334,2.5367
pixel_persistence,holdout_20260804_002,335,3.2647
pixel_persistence,holdout_20260804_002,336,1.8251
pixel_persistence,holdout_20260804_002,337,12.1967
pixel_persistence,holdout_20260804_002,338,2.3197
pixel_persistence,holdout_20260804_002,339,2.2358
pixel_persistence,holdout_20260804_002,340,2.1238
pixel_persistence,holdout_20260804_002,341,1.9084
pixel_persistence,holdout_20260804_002,342,89.1016
pixel_persistence,holdout_20260804_002,343,112.2010
pixel_persistence,holdout_20260804_002,344,1.9619
pixel_persistence,holdout_20260804_002,345,2.0512
pixel_persistence,holdout_20260804_002,346,1.5630
pixel_persistence,holdout_20260804_002,347,1.2027
pixel_persistence,holdout_20260804_002,348,2.3664
pixel_persistence,holdout_20260804_002,349,1.7691
pixel_persistence,holdout_20260804_002,350,6.6391
pixel_persistence,holdout_20260804_002,351,0.8374
pixel_persistence,holdout_20260804_002,352,8.0993
pixel_persistence,holdout_20260804_002,353,1.4801
pixel_persistence,holdout_20260804_002,354,6.6238
pixel_persistence,holdout_20260804_002,355,1.6423
pixel_persistence,holdout_20260804_002,356,1.1061
pixel_persistence,holdout_20260804_002,357,1.0331
pixel_persistence,holdout_20260804_002,358,1.4004
pixel_persistence,holdout_20260804_002,359,6.2486
pixel_persistence,holdout_20260804_002,360,7.4078
pixel_persistence,holdout_20260804_002,361,1.8372
pixel_persistence,holdout_20260804_002,362,1.0970
pixel_persistence,holdout_20260804_002,363,0.9282
pixel_persistence,holdout_20260804_002,364,1.3998
pixel_persistence,holdout_20260804_002,365,2.0756
pixel_persistence,holdout_20260804_002,366,1.8122
pixel_persistence,holdout_20260804_002,367,1.5512
pixel_persistence,holdout_20260804_002,368,1.3872
pixel_persistence,holdout_20260804_002,369,7.7417
pixel_persistence,holdout_20260804_002,370,1.6427
pixel_persistence,holdout_20260804_002,371,0.8790
pixel_persistence,holdout_20260804_002,372,2.2120
pixel_persistence,holdout_20260804_002,373,1.3058
pixel_persistence,holdout_20260804_002,374,1.3864
pixel_persistence,holdout_20260804_002,375,1.8338
pixel_persistence,holdout_20260804_002,376,1.8877
pixel_persistence,holdout_20260804_002,377,1.4168
pixel_persistence,holdout_20260804_002,378,1.7452
pixel_persistence,holdout_20260804_002,379,1.2599
pixel_persistence,holdout_20260804_002,380,0.7290
pixel_persistence,holdout_20260804_002,381,0.9925
pixel_persistence,holdout_20260804_002,382,1.3773
pixel_persistence,holdout_20260804_002,383,1.0839
pixel_persistence,holdout_20260804_002,384,1.6620
pixel_persistence,holdout_20260804_002,385,1.1147
pixel_persistence,holdout_20260804_002,386,1.3821
pixel_persistence,holdout_20260804_002,387,1.1325
pixel_persistence,holdout_20260804_002,388,0.8826
pixel_persistence,holdout_20260804_002,389,1.3495
pixel_persistence,holdout_20260804_002,390,0.8159
pixel_persistence,holdout_20260804_002,391,0.7975
pixel_persistence,holdout_20260804_002,392,1.3471
pixel_persistence,holdout_20260804_002,393,1.1635
pixel_persistence,holdout_20260804_002,394,1.0103
pixel_persistence,holdout_20260804_002,395,0.6622
pixel_persistence,holdout_20260804_002,396,1.0816
pixel_persistence,holdout_20260804_002,397,1.4379
pixel_persistence,holdout_20260804_002,398,1.4686
pixel_persistence,holdout_20260804_002,399,1.3680
pixel_persistence,holdout_20260804_002,400,1.0374
pixel_persistence,holdout_20260804_002,401,1.8550
pixel_persistence,holdout_20260804_002,402,0.9844
pixel_persistence,holdout_20260804_002,403,0.7950
pixel_persistence,holdout_20260804_002,404,1.7203
pixel_persistence,holdout_20260804_002,405,1.2076
pixel_persistence,holdout_20260804_002,406,6.7246
pixel_persistence,holdout_20260804_002,407,0.9343
pixel_persistence,holdout_20260804_002,408,0.7540
pixel_persistence,holdout_20260804_003,29,nan
pixel_persistence,holdout_20260804_003,30,0.0000
pixel_persistence,holdout_20260804_003,31,0.7257
pixel_persistence,holdout_20260804_003,32,2.1232
pixel_persistence,holdout_20260804_003,33,0.3816
pixel_persistence,holdout_20260804_003,34,0.3235
pixel_persistence,holdout_20260804_003,35,0.3856
pixel_persistence,holdout_20260804_003,36,2.5037
pixel_persistence,holdout_20260804_003,37,3.7302
pixel_persistence,holdout_20260804_003,38,2.5917
pixel_persistence,holdout_20260804_003,39,0.5160
pixel_persistence,holdout_20260804_003,40,3.3206
pixel_persistence,holdout_20260804_003,41,5.6121
pixel_persistence,holdout_20260804_003,42,0.4691
pixel_persistence,holdout_20260804_003,43,6.4186
pixel_persistence,holdout_20260804_003,44,2.7854
pixel_persistence,holdout_20260804_003,45,4.4906
pixel_persistence,holdout_20260804_003,46,4.9110
pixel_persistence,holdout_20260804_003,47,6.4220
pixel_persistence,holdout_20260804_003,48,3.1003
pixel_persistence,holdout_20260804_003,49,6.5952
pixel_persistence,holdout_20260804_003,50,3.5016
pixel_persistence,holdout_20260804_003,51,8.8414
pixel_persistence,holdout_20260804_003,52,6.2928
pixel_persistence,holdout_20260804_003,53,5.0569
pixel_persistence,holdout_20260804_003,54,7.6122
pixel_persistence,holdout_20260804_003,55,9.1404
pixel_persistence,holdout_20260804_003,56,6.0799
pixel_persistence,holdout_20260804_003,57,6.3684
pixel_persistence,holdout_20260804_003,58,6.7808
pixel_persistence,holdout_20260804_003,59,9.1766
pixel_persistence,holdout_20260804_003,60,9.3688
pixel_persistence,holdout_20260804_003,61,9.3766
pixel_persistence,holdout_20260804_003,62,9.1904
pixel_persistence,holdout_20260804_003,63,9.2809
pixel_persistence,holdout_20260804_003,64,9.4312
pixel_persistence,holdout_20260804_003,65,9.3960
pixel_persistence,holdout_20260804_003,66,9.5988
pixel_persistence,holdout_20260804_003,67,9.3773
pixel_persistence,holdout_20260804_003,68,9.6404
pixel_persistence,holdout_20260804_003,69,11.4887
pixel_persistence,holdout_20260804_003,70,11.9169
pixel_persistence,holdout_20260804_003,71,13.6261
pixel_persistence,holdout_20260804_003,72,9.6125
pixel_persistence,holdout_20260804_003,73,9.7586
pixel_persistence,holdout_20260804_003,74,15.5907
pixel_persistence,holdout_20260804_003,75,12.1856
pixel_persistence,holdout_20260804_003,76,11.1512
pixel_persistence,holdout_20260804_003,77,6.2404
pixel_persistence,holdout_20260804_003,78,4.6994
pixel_persistence,holdout_20260804_003,79,5.8126
pixel_persistence,holdout_20260804_003,80,6.3567
pixel_persistence,holdout_20260804_003,81,3.9755
pixel_persistence,holdout_20260804_003,82,6.8148
pixel_persistence,holdout_20260804_003,83,5.5291
pixel_persistence,holdout_20260804_003,84,5.7982
pixel_persistence,holdout_20260804_003,85,4.8208
pixel_persistence,holdout_20260804_003,86,4.6566
pixel_persistence,holdout_20260804_003,87,6.2719
pixel_persistence,holdout_20260804_003,88,4.4421
pixel_persistence,holdout_20260804_003,89,6.6042
pixel_persistence,holdout_20260804_003,90,7.0827
pixel_persistence,holdout_20260804_003,91,3.8583
pixel_persistence,holdout_20260804_003,92,6.0653
pixel_persistence,holdout_20260804_003,93,4.8387
pixel_persistence,holdout_20260804_003,94,7.3664
pixel_persistence,holdout_20260804_003,95,1.7170
pixel_persistence,holdout_20260804_003,96,5.6181
pixel_persistence,holdout_20260804_003,97,4.0860
pixel_persistence,holdout_20260804_003,98,4.0985
pixel_persistence,holdout_20260804_003,99,4.9907
pixel_persistence,holdout_20260804_003,100,4.1982
pixel_persistence,holdout_20260804_003,101,3.0341
pixel_persistence,holdout_20260804_003,102,5.4223
pixel_persistence,holdout_20260804_003,103,4.5540
pixel_persistence,holdout_20260804_003,104,5.6547
pixel_persistence,holdout_20260804_003,105,2.9635
pixel_persistence,holdout_20260804_003,106,4.8242
pixel_persistence,holdout_20260804_003,107,6.1843
pixel_persistence,holdout_20260804_003,108,4.4016
pixel_persistence,holdout_20260804_003,109,5.1274
pixel_persistence,holdout_20260804_003,110,4.5969
pixel_persistence,holdout_20260804_003,111,5.9069
pixel_persistence,holdout_20260804_003,112,5.3005
pixel_persistence,holdout_20260804_003,113,5.0902
pixel_persistence,holdout_20260804_003,114,3.8861
pixel_persistence,holdout_20260804_003,115,3.6074
pixel_persistence,holdout_20260804_003,116,2.9294
pixel_persistence,holdout_20260804_003,117,3.4333
pixel_persistence,holdout_20260804_003,118,2.5566
pixel_persistence,holdout_20260804_003,119,2.8393
pixel_persistence,holdout_20260804_003,120,3.2920
pixel_persistence,holdout_20260804_003,121,4.4887
pixel_persistence,holdout_20260804_003,122,2.6861
pixel_persistence,holdout_20260804_003,123,2.9602
pixel_persistence,holdout_20260804_003,124,2.7507
pixel_persistence,holdout_20260804_003,125,2.7212
pixel_persistence,holdout_20260804_003,126,3.2557
pixel_persistence,holdout_20260804_003,127,4.3730
pixel_persistence,holdout_20260804_003,128,2.2470
pixel_persistence,holdout_20260804_003,129,2.6457
pixel_persistence,holdout_20260804_003,130,2.6799
pixel_persistence,holdout_20260804_003,131,2.9688
pixel_persistence,holdout_20260804_003,132,3.3505
pixel_persistence,holdout_20260804_003,133,2.5995
pixel_persistence,holdout_20260804_003,134,3.8106
pixel_persistence,holdout_20260804_003,135,3.0400
pixel_persistence,holdout_20260804_003,136,4.4557
pixel_persistence,holdout_20260804_003,137,1.1418
pixel_persistence,holdout_20260804_003,138,4.0633
pixel_persistence,holdout_20260804_003,139,3.3697
pixel_persistence,holdout_20260804_003,140,2.0995
pixel_persistence,holdout_20260804_003,141,4.5651
pixel_persistence,holdout_20260804_003,142,2.7909
pixel_persistence,holdout_20260804_003,143,2.1628
pixel_persistence,holdout_20260804_003,144,3.3379
pixel_persistence,holdout_20260804_003,145,4.1750
pixel_persistence,holdout_20260804_003,146,2.7223
pixel_persistence,holdout_20260804_003,147,2.7674
pixel_persistence,holdout_20260804_003,148,2.5118
pixel_persistence,holdout_20260804_003,149,3.4188
pixel_persistence,holdout_20260804_003,150,3.2953
pixel_persistence,holdout_20260804_003,151,12.5523
pixel_persistence,holdout_20260804_003,152,3.2699
pixel_persistence,holdout_20260804_003,153,2.1491
pixel_persistence,holdout_20260804_003,154,3.2293
pixel_persistence,holdout_20260804_003,155,2.5038
pixel_persistence,holdout_20260804_003,156,10.1003
pixel_persistence,holdout_20260804_003,157,9.4301
pixel_persistence,holdout_20260804_003,158,2.7990
pixel_persistence,holdout_20260804_003,159,2.7523
pixel_persistence,holdout_20260804_003,160,3.2035
pixel_persistence,holdout_20260804_003,161,1.2305
pixel_persistence,holdout_20260804_003,162,11.2818
pixel_persistence,holdout_20260804_003,163,3.2810
pixel_persistence,holdout_20260804_003,164,3.8814
pixel_persistence,holdout_20260804_003,165,2.8012
pixel_persistence,holdout_20260804_003,166,4.0302
pixel_persistence,holdout_20260804_003,167,3.7059
pixel_persistence,holdout_20260804_003,168,3.0731
pixel_persistence,holdout_20260804_003,169,4.2259
pixel_persistence,holdout_20260804_003,170,2.8441
pixel_persistence,holdout_20260804_003,171,5.4345
pixel_persistence,holdout_20260804_003,172,2.5987
pixel_persistence,holdout_20260804_003,173,4.2619
pixel_persistence,holdout_20260804_003,174,2.9621
pixel_persistence,holdout_20260804_003,175,5.4371
pixel_persistence,holdout_20260804_003,176,3.6978
pixel_persistence,holdout_20260804_003,177,3.8249
pixel_persistence,holdout_20260804_003,178,3.8644
pixel_persistence,holdout_20260804_003,179,3.6218
pixel_persistence,holdout_20260804_003,180,3.7904
pixel_persistence,holdout_20260804_003,181,3.4019
pixel_persistence,holdout_20260804_003,182,4.1020
pixel_persistence,holdout_20260804_003,183,4.0193
pixel_persistence,holdout_20260804_003,184,2.8864
pixel_persistence,holdout_20260804_003,185,3.3270
pixel_persistence,holdout_20260804_003,186,3.2904
pixel_persistence,holdout_20260804_003,187,2.8323
pixel_persistence,holdout_20260804_003,188,2.3650
pixel_persistence,holdout_20260804_003,189,3.1152
pixel_persistence,holdout_20260804_003,190,2.9740
pixel_persistence,holdout_20260804_003,191,3.4726
pixel_persistence,holdout_20260804_003,192,2.8952
pixel_persistence,holdout_20260804_003,193,3.3104
pixel_persistence,holdout_20260804_003,194,4.2832
pixel_persistence,holdout_20260804_003,195,2.6767
pixel_persistence,holdout_20260804_003,196,4.2852
pixel_persistence,holdout_20260804_003,197,4.0758
pixel_persistence,holdout_20260804_003,198,1.7765
pixel_persistence,holdout_20260804_003,199,3.3757
pixel_persistence,holdout_20260804_003,200,3.5865
pixel_persistence,holdout_20260804_003,201,3.3579
pixel_persistence,holdout_20260804_003,202,3.4549
pixel_persistence,holdout_20260804_003,203,4.0004
pixel_persistence,holdout_20260804_003,204,2.8940
pixel_persistence,holdout_20260804_003,205,3.9873
pixel_persistence,holdout_20260804_003,206,2.5114
pixel_persistence,holdout_20260804_003,207,3.7092
pixel_persistence,holdout_20260804_003,208,4.5931
pixel_persistence,holdout_20260804_003,209,3.2652
pixel_persistence,holdout_20260804_003,210,3.6327
pixel_persistence,holdout_20260804_003,211,3.5278
pixel_persistence,holdout_20260804_003,212,3.6839
pixel_persistence,holdout_20260804_003,213,4.2342
pixel_persistence,holdout_20260804_003,214,4.1057
pixel_persistence,holdout_20260804_003,215,3.9962
pixel_persistence,holdout_20260804_003,216,4.3556
pixel_persistence,holdout_20260804_003,217,10.3398
pixel_persistence,holdout_20260804_003,218,8.0748
pixel_persistence,holdout_20260804_003,219,4.5954
pixel_persistence,holdout_20260804_003,220,9.0714
pixel_persistence,holdout_20260804_003,221,4.8935
pixel_persistence,holdout_20260804_003,222,4.4074
pixel_persistence,holdout_20260804_003,223,4.5784
pixel_persistence,holdout_20260804_003,224,4.7399
pixel_persistence,holdout_20260804_003,225,10.4327
pixel_persistence,holdout_20260804_003,226,4.8424
pixel_persistence,holdout_20260804_003,227,3.3450
pixel_persistence,holdout_20260804_003,228,3.9700
pixel_persistence,holdout_20260804_003,229,3.4643
pixel_persistence,holdout_20260804_003,230,4.1735
pixel_persistence,holdout_20260804_003,231,3.6054
pixel_persistence,holdout_20260804_003,232,3.2317
pixel_persistence,holdout_20260804_003,233,2.5759
pixel_persistence,holdout_20260804_003,234,2.1117
pixel_persistence,holdout_20260804_003,235,3.3142
pixel_persistence,holdout_20260804_003,236,2.8613
pixel_persistence,holdout_20260804_003,237,2.0560
pixel_persistence,holdout_20260804_003,238,7.3598
pixel_persistence,holdout_20260804_003,239,2.5050
pixel_persistence,holdout_20260804_003,240,2.7651
pixel_persistence,holdout_20260804_003,241,2.5692
pixel_persistence,holdout_20260804_003,242,2.2847
pixel_persistence,holdout_20260804_003,243,1.9217
pixel_persistence,holdout_20260804_003,244,2.9059
pixel_persistence,holdout_20260804_003,245,2.3710
pixel_persistence,holdout_20260804_003,246,2.5567
pixel_persistence,holdout_20260804_003,247,2.8016
pixel_persistence,holdout_20260804_003,248,6.9490
pixel_persistence,holdout_20260804_003,249,2.1118
